2007.01.02,07:57,118.93,118.97,118.93,118.97,8
2007.01.02,07:58,118.97,118.97,118.96,118.96,8
2007.01.02,07:59,118.96,118.96,118.96,118.96,8
2007.01.02,08:00,118.96,118.97,118.96,118.96,8
2007.01.02,08:01,118.96,118.96,118.96,118.96,8
2007.01.02,08:02,118.96,118.97,118.96,118.97,8
2007.01.02,08:03,118.97,118.97,118.96,118.96,8
2007.01.02,08:04,118.96,118.98,118.96,118.98,8
2007.01.02,08:05,118.98,118.98,118.98,118.98,8
2007.01.02,08:06,118.98,118.98,118.96,118.96,8
2007.01.02,08:07,118.96,118.97,118.96,118.97,8
2007.01.02,08:08,118.97,118.97,118.97,118.97,8
2007.01.02,08:09,118.97,118.97,118.95,118.95,8
2007.01.02,08:10,118.95,118.95,118.94,118.94,8
2007.01.02,08:11,118.94,118.94,118.94,118.94,8
2007.01.02,08:12,118.94,118.94,118.94,118.94,8
2007.01.02,08:13,118.94,118.94,118.93,118.94,8
2007.01.02,08:14,118.94,118.94,118.93,118.93,8
2007.01.02,08:15,118.93,118.93,118.92,118.92,8
2007.01.02,08:16,118.92,118.93,118.92,118.93,8
2007.01.02,08:17,118.93,118.93,118.92,118.92,8
2007.01.02,08:18,118.92,118.92,118.92,118.92,8
2007.01.02,08:19,118.92,118.92,118.92,118.92,8
2007.01.02,08:20,118.92,118.93,118.92,118.93,8
2007.01.02,08:21,118.93,118.93,118.92,118.93,8
2007.01.02,08:22,118.93,118.93,118.93,118.93,8
2007.01.02,08:23,118.93,118.93,118.93,118.93,8
2007.01.02,08:24,118.93,118.93,118.92,118.93,8
2007.01.02,08:25,118.93,118.93,118.92,118.92,8
2007.01.02,08:26,118.92,118.93,118.92,118.92,8
2007.01.02,08:27,118.92,118.92,118.92,118.92,8
2007.01.02,08:28,118.92,118.92,118.92,118.92,8
2007.01.02,08:29,118.92,118.93,118.90,118.90,8
2007.01.02,08:30,118.90,118.90,118.90,118.90,8
2007.01.02,08:31,118.90,118.91,118.90,118.91,8
2007.01.02,08:32,118.91,118.91,118.91,118.91,8
2007.01.02,08:33,118.91,118.91,118.87,118.87,8
2007.01.02,08:34,118.87,118.88,118.87,118.87,8
2007.01.02,08:35,118.87,118.90,118.87,118.90,8
2007.01.02,08:36,118.90,118.90,118.90,118.90,8
2007.01.02,08:37,118.90,118.90,118.89,118.89,8
2007.01.02,08:38,118.89,118.89,118.89,118.89,8
2007.01.02,08:39,118.89,118.89,118.89,118.89,8
2007.01.02,08:40,118.89,118.90,118.89,118.90,8
2007.01.02,08:41,118.90,118.90,118.89,118.90,8
2007.01.02,08:42,118.90,118.90,118.90,118.90,8
2007.01.02,08:43,118.90,118.90,118.90,118.90,8
2007.01.02,08:44,118.90,118.90,118.89,118.89,8
2007.01.02,08:45,118.88,118.88,118.88,118.88,8
2007.01.02,08:46,118.88,118.88,118.88,118.88,8
2007.01.02,08:47,118.88,118.88,118.88,118.88,8
2007.01.02,08:48,118.88,118.88,118.88,118.88,8
2007.01.02,08:49,118.88,118.88,118.88,118.88,8
2007.01.02,08:50,118.88,118.88,118.88,118.88,8
2007.01.02,08:51,118.88,118.88,118.87,118.87,8
2007.01.02,08:52,118.87,118.88,118.87,118.88,8
2007.01.02,08:53,118.88,118.88,118.88,118.88,8
2007.01.02,08:54,118.88,118.88,118.88,118.88,8
2007.01.02,08:55,118.88,118.89,118.88,118.88,8
2007.01.02,08:56,118.88,118.89,118.88,118.89,8
2007.01.02,08:57,118.89,118.89,118.89,118.89,8
2007.01.02,08:58,118.89,118.90,118.88,118.89,8
2007.01.02,08:59,118.89,118.89,118.89,118.89,8
2007.01.02,09:00,118.89,118.89,118.89,118.89,8
2007.01.02,09:01,118.89,118.90,118.89,118.90,8
2007.01.02,09:02,118.90,118.90,118.90,118.90,8
2007.01.02,09:03,118.90,118.91,118.89,118.90,8
2007.01.02,09:04,118.90,118.91,118.89,118.91,8
2007.01.02,09:05,118.91,118.91,118.90,118.91,8
2007.01.02,09:06,118.91,118.92,118.91,118.92,8
2007.01.02,09:07,118.92,118.92,118.91,118.91,8
2007.01.02,09:08,118.91,118.92,118.91,118.91,8
2007.01.02,09:09,118.91,118.91,118.90,118.90,8
2007.01.02,09:10,118.90,118.91,118.90,118.90,8
2007.01.02,09:11,118.90,118.90,118.88,118.90,8
2007.01.02,09:12,118.90,118.90,118.88,118.88,8
2007.01.02,09:13,118.88,118.88,118.87,118.88,8
2007.01.02,09:14,118.88,118.89,118.86,118.88,8
2007.01.02,09:15,118.88,118.88,118.87,118.87,8
2007.01.02,09:16,118.87,118.88,118.87,118.87,8
2007.01.02,09:17,118.87,118.87,118.87,118.87,8
2007.01.02,09:18,118.87,118.88,118.86,118.86,8
2007.01.02,09:19,118.86,118.86,118.80,118.80,8
2007.01.02,09:20,118.80,118.82,118.80,118.80,8
2007.01.02,09:21,118.80,118.80,118.75,118.76,8
2007.01.02,09:22,118.76,118.78,118.76,118.78,8
2007.01.02,09:23,118.78,118.80,118.78,118.78,8
2007.01.02,09:24,118.78,118.79,118.76,118.77,8
2007.01.02,09:25,118.77,118.78,118.75,118.75,8
2007.01.02,09:26,118.75,118.75,118.70,118.72,8
2007.01.02,09:27,118.72,118.73,118.71,118.72,8
2007.01.02,09:28,118.72,118.73,118.71,118.72,8
2007.01.02,09:29,118.72,118.73,118.72,118.73,8
2007.01.02,09:30,118.73,118.73,118.72,118.72,8
2007.01.02,09:31,118.72,118.72,118.70,118.70,8
2007.01.02,09:32,118.71,118.71,118.69,118.70,8
2007.01.02,09:33,118.69,118.69,118.60,118.67,8
2007.01.02,09:34,118.67,118.69,118.67,118.67,8
2007.01.02,09:35,118.67,118.68,118.65,118.66,8
2007.01.02,09:36,118.66,118.67,118.64,118.65,8
2007.01.02,09:37,118.65,118.65,118.63,118.63,8
2007.01.02,09:38,118.63,118.63,118.61,118.61,8
2007.01.02,09:39,118.61,118.61,118.56,118.56,8
2007.01.02,09:40,118.55,118.58,118.55,118.58,8
2007.01.02,09:41,118.58,118.64,118.58,118.61,8
2007.01.02,09:42,118.61,118.61,118.59,118.59,8
2007.01.02,09:43,118.57,118.59,118.54,118.59,8
2007.01.02,09:44,118.59,118.60,118.59,118.60,8
2007.01.02,09:45,118.60,118.60,118.60,118.60,8
2007.01.02,09:46,118.62,118.62,118.61,118.61,8
2007.01.02,09:47,118.61,118.61,118.59,118.59,8
2007.01.02,09:48,118.59,118.61,118.59,118.61,8
2007.01.02,09:49,118.60,118.61,118.60,118.60,8
2007.01.02,09:50,118.60,118.61,118.60,118.61,8
2007.01.02,09:51,118.61,118.63,118.61,118.62,8
2007.01.02,09:52,118.62,118.63,118.61,118.62,8
2007.01.02,09:53,118.62,118.63,118.62,118.62,8
2007.01.02,09:54,118.62,118.62,118.62,118.62,8
2007.01.02,09:55,118.62,118.62,118.61,118.61,8
2007.01.02,09:56,118.61,118.62,118.61,118.62,8
2007.01.02,09:57,118.62,118.62,118.57,118.57,8
2007.01.02,09:58,118.57,118.58,118.55,118.56,8
2007.01.02,09:59,118.56,118.58,118.55,118.58,8
2007.01.02,10:00,118.58,118.59,118.55,118.55,8
2007.01.02,10:01,118.55,118.56,118.55,118.55,8
2007.01.02,10:02,118.55,118.56,118.55,118.55,8
2007.01.02,10:03,118.55,118.56,118.55,118.55,8
2007.01.02,10:04,118.55,118.57,118.55,118.56,8
2007.01.02,10:05,118.56,118.57,118.55,118.56,8
2007.01.02,10:06,118.56,118.59,118.56,118.59,8
2007.01.02,10:07,118.60,118.61,118.58,118.59,8
2007.01.02,10:08,118.59,118.60,118.57,118.57,8
2007.01.02,10:09,118.57,118.58,118.57,118.57,8
2007.01.02,10:10,118.57,118.58,118.57,118.58,8
2007.01.02,10:11,118.58,118.58,118.57,118.58,8
2007.01.02,10:12,118.58,118.59,118.57,118.57,8
2007.01.02,10:13,118.57,118.59,118.57,118.58,8
2007.01.02,10:14,118.58,118.58,118.58,118.58,8
2007.01.02,10:15,118.59,118.59,118.58,118.58,8
2007.01.02,10:16,118.58,118.60,118.58,118.58,8
2007.01.02,10:17,118.58,118.59,118.58,118.59,8
2007.01.02,10:18,118.59,118.61,118.59,118.61,8
2007.01.02,10:19,118.61,118.63,118.61,118.62,8
2007.01.02,10:20,118.62,118.63,118.62,118.62,8
2007.01.02,10:21,118.62,118.63,118.62,118.63,8
2007.01.02,10:22,118.63,118.64,118.63,118.64,8
2007.01.02,10:23,118.64,118.64,118.62,118.62,8
2007.01.02,10:24,118.62,118.62,118.62,118.62,8
2007.01.02,10:25,118.62,118.62,118.61,118.62,8
2007.01.02,10:26,118.62,118.62,118.61,118.62,8
2007.01.02,10:27,118.62,118.64,118.62,118.64,8
2007.01.02,10:28,118.64,118.65,118.63,118.63,8
2007.01.02,10:29,118.63,118.63,118.63,118.63,8
2007.01.02,10:30,118.63,118.64,118.62,118.62,8
2007.01.02,10:31,118.62,118.63,118.62,118.63,8
2007.01.02,10:32,118.63,118.64,118.63,118.64,8
2007.01.02,10:33,118.65,118.65,118.64,118.65,8
2007.01.02,10:34,118.65,118.66,118.65,118.65,8
2007.01.02,10:35,118.65,118.65,118.64,118.65,8
2007.01.02,10:36,118.65,118.67,118.65,118.67,8
2007.01.02,10:37,118.67,118.68,118.66,118.68,8
2007.01.02,10:38,118.68,118.69,118.67,118.67,8
2007.01.02,10:39,118.68,118.69,118.68,118.68,8
2007.01.02,10:40,118.68,118.70,118.68,118.70,8
2007.01.02,10:41,118.70,118.70,118.68,118.68,8
2007.01.02,10:42,118.68,118.69,118.68,118.69,8
2007.01.02,10:43,118.69,118.69,118.69,118.69,8
2007.01.02,10:44,118.69,118.69,118.69,118.69,8
2007.01.02,10:45,118.69,118.69,118.69,118.69,8
2007.01.02,10:46,118.68,118.69,118.68,118.68,8
2007.01.02,10:47,118.68,118.69,118.68,118.68,8
2007.01.02,10:48,118.68,118.68,118.66,118.67,8
2007.01.02,10:49,118.67,118.68,118.67,118.68,8
2007.01.02,10:50,118.67,118.68,118.66,118.67,8
2007.01.02,10:51,118.67,118.67,118.65,118.66,8
2007.01.02,10:52,118.66,118.69,118.66,118.69,8
2007.01.02,10:53,118.69,118.69,118.69,118.69,8
2007.01.02,10:54,118.69,118.70,118.69,118.70,8
2007.01.02,10:55,118.70,118.70,118.69,118.69,8
2007.01.02,10:56,118.69,118.69,118.69,118.69,8
2007.01.02,10:57,118.69,118.72,118.69,118.72,8
2007.01.02,10:58,118.72,118.73,118.70,118.71,8
2007.01.02,10:59,118.71,118.72,118.71,118.72,8
2007.01.02,11:00,118.72,118.72,118.69,118.70,8
2007.01.02,11:01,118.70,118.70,118.68,118.68,8
2007.01.02,11:02,118.68,118.69,118.68,118.69,8
2007.01.02,11:03,118.69,118.70,118.68,118.69,8
2007.01.02,11:04,118.69,118.69,118.68,118.68,8
2007.01.02,11:05,118.68,118.68,118.66,118.66,8
2007.01.02,11:06,118.67,118.68,118.67,118.68,8
2007.01.02,11:07,118.68,118.68,118.68,118.68,8
2007.01.02,11:08,118.68,118.69,118.68,118.69,8
2007.01.02,11:09,118.69,118.69,118.68,118.68,8
2007.01.02,11:10,118.68,118.70,118.68,118.70,8
2007.01.02,11:11,118.70,118.70,118.69,118.70,8
2007.01.02,11:12,118.70,118.70,118.70,118.70,8
2007.01.02,11:13,118.70,118.70,118.70,118.70,8
2007.01.02,11:14,118.70,118.70,118.70,118.70,8
2007.01.02,11:15,118.70,118.70,118.69,118.70,8
2007.01.02,11:16,118.70,118.70,118.69,118.70,8
2007.01.02,11:17,118.70,118.70,118.69,118.70,8
2007.01.02,11:18,118.70,118.70,118.70,118.70,8
2007.01.02,11:19,118.70,118.71,118.70,118.71,8
2007.01.02,11:20,118.71,118.71,118.70,118.71,8
2007.01.02,11:21,118.71,118.71,118.70,118.70,8
2007.01.02,11:22,118.70,118.70,118.70,118.70,8
2007.01.02,11:23,118.70,118.70,118.69,118.70,8
2007.01.02,11:24,118.70,118.70,118.70,118.70,8
2007.01.02,11:25,118.70,118.70,118.70,118.70,8
2007.01.02,11:26,118.70,118.70,118.70,118.70,8
2007.01.02,11:27,118.70,118.70,118.70,118.70,8
2007.01.02,11:28,118.70,118.70,118.70,118.70,8
2007.01.02,11:29,118.70,118.70,118.70,118.70,8
2007.01.02,11:30,118.70,118.70,118.69,118.70,8
2007.01.02,11:31,118.70,118.70,118.69,118.70,8
2007.01.02,11:32,118.70,118.70,118.70,118.70,8
2007.01.02,11:33,118.70,118.70,118.69,118.69,8
2007.01.02,11:34,118.69,118.69,118.69,118.69,8
2007.01.02,11:35,118.69,118.69,118.69,118.69,8
2007.01.02,11:36,118.69,118.70,118.69,118.70,8
2007.01.02,11:37,118.70,118.70,118.70,118.70,8
2007.01.02,11:38,118.70,118.70,118.70,118.70,8
2007.01.02,11:39,118.70,118.70,118.70,118.70,8
2007.01.02,11:40,118.70,118.70,118.70,118.70,8
2007.01.02,11:41,118.70,118.70,118.70,118.70,8
2007.01.02,11:42,118.70,118.70,118.70,118.70,8
2007.01.02,11:43,118.70,118.70,118.70,118.70,8
2007.01.02,11:44,118.70,118.71,118.70,118.71,8
2007.01.02,11:45,118.71,118.71,118.70,118.71,8
2007.01.02,11:46,118.71,118.72,118.71,118.72,8
2007.01.02,11:47,118.73,118.73,118.73,118.73,8
2007.01.02,11:48,118.73,118.73,118.72,118.72,8
2007.01.02,11:49,118.72,118.72,118.71,118.71,8
2007.01.02,11:50,118.71,118.72,118.71,118.71,8
2007.01.02,11:51,118.71,118.71,118.71,118.71,8
2007.01.02,11:52,118.71,118.72,118.71,118.71,8
2007.01.02,11:53,118.71,118.72,118.71,118.72,8
2007.01.02,11:54,118.72,118.72,118.72,118.72,8
2007.01.02,11:55,118.72,118.73,118.72,118.72,8
2007.01.02,11:56,118.72,118.73,118.72,118.73,8
2007.01.02,11:57,118.73,118.74,118.73,118.74,8
2007.01.02,11:58,118.74,118.75,118.73,118.74,8
2007.01.02,11:59,118.74,118.74,118.74,118.74,8
2007.01.02,12:00,118.74,118.74,118.73,118.73,8
2007.01.02,12:01,118.73,118.73,118.73,118.73,8
2007.01.02,12:02,118.73,118.75,118.73,118.75,8
2007.01.02,12:03,118.75,118.75,118.73,118.73,8
2007.01.02,12:04,118.74,118.75,118.74,118.75,8
2007.01.02,12:05,118.75,118.75,118.75,118.75,8
2007.01.02,12:06,118.75,118.75,118.75,118.75,8
2007.01.02,12:07,118.75,118.75,118.75,118.75,8
2007.01.02,12:08,118.75,118.75,118.75,118.75,8
2007.01.02,12:09,118.75,118.75,118.75,118.75,8
2007.01.02,12:10,118.75,118.75,118.74,118.75,8
2007.01.02,12:11,118.74,118.75,118.74,118.74,8
2007.01.02,12:12,118.74,118.75,118.74,118.75,8
2007.01.02,12:13,118.75,118.75,118.75,118.75,8
2007.01.02,12:14,118.75,118.75,118.75,118.75,8
2007.01.02,12:15,118.75,118.75,118.74,118.74,8
2007.01.02,12:16,118.74,118.75,118.74,118.75,8
2007.01.02,12:17,118.75,118.75,118.74,118.74,8
2007.01.02,12:18,118.74,118.75,118.74,118.75,8
2007.01.02,12:19,118.75,118.75,118.75,118.75,8
2007.01.02,12:20,118.75,118.75,118.74,118.74,8
2007.01.02,12:21,118.74,118.74,118.74,118.74,8
2007.01.02,12:22,118.74,118.74,118.74,118.74,8
2007.01.02,12:23,118.74,118.75,118.74,118.75,8
2007.01.02,12:24,118.75,118.75,118.74,118.74,8
2007.01.02,12:25,118.74,118.74,118.74,118.74,8
2007.01.02,12:26,118.74,118.75,118.74,118.74,8
2007.01.02,12:27,118.74,118.74,118.74,118.74,8
2007.01.02,12:28,118.74,118.74,118.74,118.74,8
2007.01.02,12:29,118.74,118.74,118.74,118.74,8
2007.01.02,12:30,118.74,118.74,118.74,118.74,8
2007.01.02,12:31,118.74,118.75,118.74,118.75,8
2007.01.02,12:32,118.75,118.75,118.75,118.75,8
2007.01.02,12:33,118.75,118.75,118.75,118.75,8
2007.01.02,12:34,118.75,118.75,118.75,118.75,8
2007.01.02,12:35,118.75,118.75,118.75,118.75,8
2007.01.02,12:36,118.75,118.75,118.74,118.75,8
2007.01.02,12:37,118.75,118.75,118.75,118.75,8
2007.01.02,12:38,118.75,118.75,118.75,118.75,8
2007.01.02,12:39,118.75,118.75,118.75,118.75,8
2007.01.02,12:40,118.75,118.76,118.75,118.76,8
2007.01.02,12:41,118.76,118.77,118.76,118.77,8
2007.01.02,12:42,118.77,118.78,118.77,118.78,8
2007.01.02,12:43,118.78,118.78,118.78,118.78,8
2007.01.02,12:44,118.78,118.78,118.76,118.77,8
2007.01.02,12:45,118.77,118.77,118.77,118.77,8
2007.01.02,12:46,118.77,118.77,118.76,118.76,8
2007.01.02,12:47,118.76,118.76,118.75,118.76,8
2007.01.02,12:48,118.76,118.76,118.73,118.74,8
2007.01.02,12:49,118.74,118.75,118.74,118.74,8
2007.01.02,12:50,118.74,118.74,118.73,118.74,8
2007.01.02,12:51,118.74,118.74,118.74,118.74,8
2007.01.02,12:52,118.74,118.74,118.73,118.73,8
2007.01.02,12:53,118.73,118.74,118.73,118.73,8
2007.01.02,12:54,118.73,118.73,118.73,118.73,8
2007.01.02,12:55,118.73,118.73,118.72,118.72,8
2007.01.02,12:56,118.72,118.73,118.72,118.73,8
2007.01.02,12:57,118.73,118.74,118.73,118.73,8
2007.01.02,12:58,118.73,118.73,118.73,118.73,8
2007.01.02,12:59,118.73,118.73,118.73,118.73,8
2007.01.02,13:00,118.73,118.73,118.73,118.73,8
2007.01.02,13:01,118.73,118.73,118.72,118.72,8
2007.01.02,13:02,118.72,118.72,118.72,118.72,8
2007.01.02,13:03,118.72,118.72,118.72,118.72,8
2007.01.02,13:04,118.72,118.72,118.72,118.72,8
2007.01.02,13:05,118.72,118.72,118.72,118.72,8
2007.01.02,13:06,118.72,118.73,118.72,118.73,8
2007.01.02,13:07,118.73,118.73,118.73,118.73,8
2007.01.02,13:08,118.73,118.73,118.72,118.72,8
2007.01.02,13:09,118.73,118.73,118.70,118.70,8
2007.01.02,13:10,118.70,118.72,118.70,118.72,8
2007.01.02,13:11,118.72,118.73,118.72,118.73,8
2007.01.02,13:12,118.73,118.73,118.73,118.73,8
2007.01.02,13:13,118.73,118.73,118.73,118.73,8
2007.01.02,13:14,118.73,118.73,118.73,118.73,8
2007.01.02,13:15,118.73,118.73,118.73,118.73,8
2007.01.02,13:16,118.73,118.73,118.73,118.73,8
2007.01.02,13:17,118.73,118.74,118.73,118.73,8
2007.01.02,13:18,118.73,118.73,118.72,118.72,8
2007.01.02,13:19,118.72,118.72,118.72,118.72,8
2007.01.02,13:20,118.72,118.72,118.72,118.72,8
2007.01.02,13:21,118.72,118.73,118.72,118.72,8
2007.01.02,13:22,118.72,118.72,118.72,118.72,8
2007.01.02,13:23,118.72,118.72,118.72,118.72,8
2007.01.02,13:24,118.72,118.72,118.71,118.71,8
2007.01.02,13:25,118.71,118.71,118.71,118.71,8
2007.01.02,13:26,118.71,118.71,118.70,118.71,8
2007.01.02,13:27,118.71,118.71,118.70,118.70,8
2007.01.02,13:28,118.70,118.70,118.70,118.70,8
2007.01.02,13:29,118.70,118.70,118.70,118.70,8
2007.01.02,13:30,118.70,118.71,118.70,118.71,8
2007.01.02,13:31,118.70,118.71,118.70,118.70,8
2007.01.02,13:32,118.70,118.71,118.70,118.71,8
2007.01.02,13:33,118.71,118.71,118.71,118.71,8
2007.01.02,13:34,118.71,118.71,118.70,118.71,8
2007.01.02,13:35,118.71,118.71,118.70,118.71,8
2007.01.02,13:36,118.71,118.71,118.71,118.71,8
2007.01.02,13:37,118.71,118.71,118.71,118.71,8
2007.01.02,13:38,118.71,118.71,118.71,118.71,8
2007.01.02,13:39,118.71,118.71,118.71,118.71,8
2007.01.02,13:40,118.71,118.71,118.71,118.71,8
2007.01.02,13:41,118.71,118.71,118.71,118.71,8
2007.01.02,13:42,118.71,118.71,118.71,118.71,8
2007.01.02,13:43,118.71,118.71,118.71,118.71,8
2007.01.02,13:44,118.71,118.73,118.71,118.73,8
2007.01.02,13:45,118.73,118.73,118.72,118.72,8
2007.01.02,13:46,118.72,118.72,118.71,118.72,8
2007.01.02,13:47,118.72,118.72,118.72,118.72,8
2007.01.02,13:48,118.72,118.73,118.72,118.73,8
2007.01.02,13:49,118.73,118.73,118.73,118.73,8
2007.01.02,13:50,118.73,118.74,118.73,118.73,8
2007.01.02,13:51,118.73,118.73,118.73,118.73,8
2007.01.02,13:52,118.73,118.73,118.72,118.73,8
2007.01.02,13:53,118.73,118.73,118.72,118.72,8
2007.01.02,13:54,118.73,118.73,118.73,118.73,8
2007.01.02,13:55,118.73,118.73,118.73,118.73,8
2007.01.02,13:56,118.73,118.73,118.73,118.73,8
2007.01.02,13:57,118.73,118.73,118.73,118.73,8
2007.01.02,13:58,118.73,118.73,118.73,118.73,8
2007.01.02,13:59,118.73,118.73,118.73,118.73,8
2007.01.02,14:00,118.73,118.73,118.73,118.73,8
2007.01.02,14:01,118.73,118.73,118.73,118.73,8
2007.01.02,14:02,118.73,118.73,118.73,118.73,8
2007.01.02,14:03,118.73,118.74,118.73,118.74,8
2007.01.02,14:04,118.74,118.75,118.74,118.74,8
2007.01.02,14:05,118.74,118.74,118.74,118.74,8
2007.01.02,14:06,118.74,118.74,118.74,118.74,8
2007.01.02,14:07,118.74,118.74,118.73,118.73,8
2007.01.02,14:08,118.73,118.73,118.73,118.73,8
2007.01.02,14:09,118.73,118.73,118.73,118.73,8
2007.01.02,14:10,118.73,118.73,118.73,118.73,8
2007.01.02,14:11,118.73,118.73,118.73,118.73,8
2007.01.02,14:12,118.73,118.73,118.73,118.73,8
2007.01.02,14:13,118.73,118.73,118.73,118.73,8
2007.01.02,14:14,118.73,118.73,118.72,118.73,8
2007.01.02,14:15,118.73,118.73,118.73,118.73,8
2007.01.02,14:16,118.73,118.74,118.73,118.74,8
2007.01.02,14:17,118.74,118.74,118.73,118.73,8
2007.01.02,14:18,118.73,118.74,118.73,118.74,8
2007.01.02,14:19,118.74,118.74,118.74,118.74,8
2007.01.02,14:20,118.74,118.74,118.73,118.73,8
2007.01.02,14:21,118.73,118.73,118.73,118.73,8
2007.01.02,14:22,118.73,118.73,118.73,118.73,8
2007.01.02,14:23,118.73,118.73,118.73,118.73,8
2007.01.02,14:24,118.73,118.73,118.73,118.73,8
2007.01.02,14:25,118.73,118.73,118.72,118.72,8
2007.01.02,14:26,118.72,118.74,118.72,118.73,8
2007.01.02,14:27,118.73,118.74,118.73,118.74,8
2007.01.02,14:28,118.74,118.74,118.73,118.73,8
2007.01.02,14:29,118.73,118.73,118.73,118.73,8
2007.01.02,14:30,118.73,118.73,118.72,118.72,8
2007.01.02,14:31,118.72,118.72,118.71,118.71,8
2007.01.02,14:32,118.71,118.72,118.71,118.71,8
2007.01.02,14:33,118.71,118.72,118.71,118.71,8
2007.01.02,14:34,118.71,118.71,118.71,118.71,8
2007.01.02,14:35,118.71,118.71,118.71,118.71,8
2007.01.02,14:36,118.71,118.71,118.71,118.71,8
2007.01.02,14:37,118.71,118.72,118.71,118.71,8
2007.01.02,14:38,118.71,118.71,118.71,118.71,8
2007.01.02,14:39,118.71,118.71,118.70,118.70,8
2007.01.02,14:40,118.70,118.70,118.69,118.69,8
2007.01.02,14:41,118.69,118.70,118.69,118.70,8
2007.01.02,14:42,118.70,118.70,118.69,118.69,8
2007.01.02,14:43,118.69,118.69,118.69,118.69,8
2007.01.02,14:44,118.69,118.69,118.69,118.69,8
2007.01.02,14:45,118.69,118.69,118.66,118.66,8
2007.01.02,14:46,118.66,118.67,118.66,118.66,8
2007.01.02,14:47,118.66,118.67,118.66,118.66,8
2007.01.02,14:48,118.66,118.66,118.66,118.66,8
2007.01.02,14:49,118.66,118.66,118.66,118.66,8
2007.01.02,14:50,118.66,118.66,118.66,118.66,8
2007.01.02,14:51,118.66,118.66,118.65,118.66,8
2007.01.02,14:52,118.66,118.67,118.66,118.67,8
2007.01.02,14:53,118.67,118.67,118.66,118.67,8
2007.01.02,14:54,118.67,118.67,118.67,118.67,8
2007.01.02,14:55,118.67,118.67,118.66,118.66,8
2007.01.02,14:56,118.66,118.67,118.66,118.66,8
2007.01.02,14:57,118.66,118.66,118.66,118.66,8
2007.01.02,14:58,118.66,118.66,118.66,118.66,8
2007.01.02,14:59,118.66,118.66,118.66,118.66,8
2007.01.02,15:00,118.66,118.67,118.66,118.66,8
2007.01.02,15:01,118.66,118.68,118.66,118.68,8
