2007.01.02,09:30,157.05,157.05,157.04,157.04,8
2007.01.02,09:31,157.04,157.04,157.02,157.02,8
2007.01.02,09:32,157.03,157.04,157.02,157.03,8
2007.01.02,09:33,157.03,157.04,156.92,156.99,8
2007.01.02,09:34,156.99,157.01,156.99,157.00,8
2007.01.02,09:35,157.00,157.00,156.97,156.99,8
2007.01.02,09:36,156.99,157.00,156.99,157.00,8
2007.01.02,09:37,157.00,157.00,156.98,156.98,8
2007.01.02,09:38,156.98,156.99,156.96,156.96,8
2007.01.02,09:39,156.96,156.96,156.92,156.92,8
2007.01.02,09:40,156.90,156.94,156.89,156.94,8
2007.01.02,09:41,156.94,156.99,156.93,156.96,8
2007.01.02,09:42,156.96,156.96,156.95,156.95,8
2007.01.02,09:43,156.92,156.95,156.89,156.95,8
2007.01.02,09:44,156.95,156.97,156.95,156.96,8
2007.01.02,09:45,156.96,156.97,156.96,156.97,8
2007.01.02,09:46,156.97,156.97,156.95,156.96,8
2007.01.02,09:47,156.96,156.96,156.94,156.95,8
2007.01.02,09:48,156.95,156.96,156.95,156.95,8
2007.01.02,09:49,156.95,156.96,156.95,156.96,8
2007.01.02,09:50,156.96,156.97,156.96,156.96,8
2007.01.02,09:51,156.96,156.97,156.95,156.95,8
2007.01.02,09:52,156.95,156.96,156.95,156.95,8
2007.01.02,09:53,156.95,156.96,156.95,156.96,8
2007.01.02,09:54,156.96,156.97,156.95,156.97,8
2007.01.02,09:55,156.97,156.97,156.96,156.96,8
2007.01.02,09:56,156.96,156.97,156.96,156.97,8
2007.01.02,09:57,156.97,156.97,156.92,156.93,8
2007.01.02,09:58,156.93,156.94,156.92,156.92,8
2007.01.02,09:59,156.92,156.95,156.91,156.95,8
2007.01.02,10:00,156.95,156.96,156.91,156.92,8
2007.01.02,10:01,156.92,156.92,156.90,156.90,8
2007.01.02,10:02,156.90,156.91,156.89,156.90,8
2007.01.02,10:03,156.90,156.91,156.88,156.91,8
2007.01.02,10:04,156.91,156.92,156.90,156.91,8
2007.01.02,10:05,156.91,156.92,156.91,156.92,8
2007.01.02,10:06,156.92,156.93,156.92,156.93,8
2007.01.02,10:07,156.93,156.96,156.93,156.93,8
2007.01.02,10:08,156.93,156.94,156.92,156.92,8
2007.01.02,10:09,156.92,156.93,156.92,156.92,8
2007.01.02,10:10,156.92,156.93,156.92,156.93,8
2007.01.02,10:11,156.93,156.94,156.92,156.94,8
2007.01.02,10:12,156.94,156.95,156.93,156.93,8
2007.01.02,10:13,156.93,156.95,156.93,156.94,8
2007.01.02,10:14,156.94,156.94,156.92,156.92,8
2007.01.02,10:15,156.92,156.94,156.92,156.93,8
2007.01.02,10:16,156.93,156.95,156.93,156.94,8
2007.01.02,10:17,156.94,156.95,156.93,156.95,8
2007.01.02,10:18,156.95,156.95,156.93,156.95,8
2007.01.02,10:19,156.95,156.97,156.94,156.94,8
2007.01.02,10:20,156.94,156.95,156.94,156.95,8
2007.01.02,10:21,156.95,156.96,156.94,156.96,8
2007.01.02,10:22,156.96,156.97,156.95,156.97,8
2007.01.02,10:23,156.97,156.97,156.96,156.97,8
2007.01.02,10:24,156.97,156.97,156.96,156.97,8
2007.01.02,10:25,156.96,156.96,156.96,156.96,8
2007.01.02,10:26,156.96,156.97,156.95,156.96,8
2007.01.02,10:27,156.96,156.99,156.96,156.98,8
2007.01.02,10:28,156.98,156.99,156.96,156.97,8
2007.01.02,10:29,156.97,156.97,156.96,156.97,8
2007.01.02,10:30,156.97,156.98,156.97,156.97,8
2007.01.02,10:31,156.97,156.97,156.96,156.97,8
2007.01.02,10:32,156.97,156.98,156.96,156.98,8
2007.01.02,10:33,156.99,157.00,156.99,157.00,8
2007.01.02,10:34,157.00,157.00,156.98,156.98,8
2007.01.02,10:35,156.98,156.99,156.97,156.98,8
2007.01.02,10:36,156.97,156.99,156.97,156.98,8
2007.01.02,10:37,156.98,156.99,156.97,156.98,8
2007.01.02,10:38,156.98,157.01,156.98,157.00,8
2007.01.02,10:39,157.00,157.00,156.98,156.99,8
2007.01.02,10:40,156.99,157.02,156.98,157.01,8
2007.01.02,10:41,157.01,157.02,157.01,157.01,8
2007.01.02,10:42,157.01,157.02,157.00,157.02,8
2007.01.02,10:43,157.02,157.03,157.02,157.03,8
2007.01.02,10:44,157.03,157.03,157.03,157.03,8
2007.01.02,10:45,157.03,157.03,157.03,157.03,8
2007.01.02,10:46,157.03,157.05,157.02,157.03,8
2007.01.02,10:47,157.03,157.04,157.03,157.03,8
2007.01.02,10:48,157.03,157.03,157.02,157.02,8
2007.01.02,10:49,157.02,157.03,157.02,157.03,8
2007.01.02,10:50,157.03,157.03,157.02,157.02,8
2007.01.02,10:51,157.02,157.04,157.02,157.02,8
2007.01.02,10:52,157.02,157.04,157.02,157.03,8
2007.01.02,10:53,157.03,157.05,157.03,157.04,8
2007.01.02,10:54,157.03,157.04,157.02,157.04,8
2007.01.02,10:55,157.04,157.05,157.03,157.04,8
2007.01.02,10:56,157.04,157.04,157.03,157.03,8
2007.01.02,10:57,157.03,157.05,157.02,157.05,8
2007.01.02,10:58,157.05,157.06,157.05,157.06,8
2007.01.02,10:59,157.06,157.06,157.03,157.05,8
2007.01.02,11:00,157.05,157.05,157.02,157.03,8
2007.01.02,11:01,157.03,157.04,157.01,157.03,8
2007.01.02,11:02,157.03,157.05,157.02,157.04,8
2007.01.02,11:03,157.04,157.07,157.03,157.07,8
2007.01.02,11:04,157.07,157.09,157.07,157.08,8
2007.01.02,11:05,157.08,157.08,157.05,157.06,8
2007.01.02,11:06,157.07,157.08,157.07,157.08,8
2007.01.02,11:07,157.08,157.08,157.07,157.07,8
2007.01.02,11:08,157.07,157.09,157.07,157.09,8
2007.01.02,11:09,157.09,157.09,157.08,157.09,8
2007.01.02,11:10,157.09,157.10,157.09,157.10,8
2007.01.02,11:11,157.10,157.11,157.10,157.11,8
2007.01.02,11:12,157.11,157.11,157.09,157.10,8
2007.01.02,11:13,157.10,157.10,157.09,157.09,8
2007.01.02,11:14,157.09,157.09,157.09,157.09,8
2007.01.02,11:15,157.09,157.09,157.09,157.09,8
2007.01.02,11:16,157.09,157.10,157.09,157.10,8
2007.01.02,11:17,157.10,157.10,157.10,157.10,8
2007.01.02,11:18,157.10,157.11,157.10,157.10,8
2007.01.02,11:19,157.10,157.11,157.10,157.11,8
2007.01.02,11:20,157.11,157.12,157.10,157.11,8
2007.01.02,11:21,157.11,157.13,157.11,157.11,8
2007.01.02,11:22,157.11,157.13,157.11,157.13,8
2007.01.02,11:23,157.13,157.14,157.13,157.14,8
2007.01.02,11:24,157.14,157.14,157.13,157.13,8
2007.01.02,11:25,157.14,157.14,157.13,157.14,8
2007.01.02,11:26,157.14,157.14,157.13,157.14,8
2007.01.02,11:27,157.14,157.14,157.14,157.14,8
2007.01.02,11:28,157.14,157.14,157.14,157.14,8
2007.01.02,11:29,157.14,157.14,157.14,157.14,8
2007.01.02,11:30,157.14,157.14,157.13,157.14,8
2007.01.02,11:31,157.14,157.14,157.13,157.14,8
2007.01.02,11:32,157.14,157.14,157.13,157.14,8
2007.01.02,11:33,157.14,157.14,157.12,157.14,8
2007.01.02,11:34,157.14,157.14,157.13,157.13,8
2007.01.02,11:35,157.13,157.13,157.12,157.12,8
2007.01.02,11:36,157.12,157.13,157.12,157.13,8
2007.01.02,11:37,157.13,157.13,157.13,157.13,8
2007.01.02,11:38,157.13,157.13,157.13,157.13,8
2007.01.02,11:39,157.13,157.14,157.13,157.14,8
2007.01.02,11:40,157.14,157.14,157.14,157.14,8
2007.01.02,11:41,157.14,157.14,157.14,157.14,8
2007.01.02,11:42,157.14,157.14,157.14,157.14,8
2007.01.02,11:43,157.14,157.14,157.14,157.14,8
2007.01.02,11:44,157.14,157.15,157.14,157.15,8
2007.01.02,11:45,157.16,157.16,157.16,157.16,8
2007.01.02,11:46,157.16,157.17,157.16,157.16,8
2007.01.02,11:47,157.16,157.17,157.16,157.16,8
2007.01.02,11:48,157.16,157.17,157.16,157.16,8
2007.01.02,11:49,157.16,157.16,157.15,157.16,8
2007.01.02,11:50,157.16,157.16,157.15,157.15,8
2007.01.02,11:51,157.15,157.16,157.15,157.15,8
2007.01.02,11:52,157.15,157.17,157.15,157.16,8
2007.01.02,11:53,157.16,157.17,157.16,157.17,8
2007.01.02,11:54,157.17,157.17,157.17,157.17,8
2007.01.02,11:55,157.17,157.19,157.17,157.17,8
2007.01.02,11:56,157.17,157.18,157.17,157.18,8
2007.01.02,11:57,157.18,157.20,157.18,157.19,8
2007.01.02,11:58,157.19,157.20,157.19,157.19,8
2007.01.02,11:59,157.19,157.19,157.19,157.19,8
2007.01.02,12:00,157.19,157.20,157.18,157.19,8
2007.01.02,12:01,157.19,157.20,157.19,157.20,8
2007.01.02,12:02,157.20,157.22,157.20,157.21,8
2007.01.02,12:03,157.21,157.21,157.18,157.19,8
2007.01.02,12:04,157.20,157.22,157.20,157.22,8
2007.01.02,12:05,157.22,157.22,157.21,157.21,8
2007.01.02,12:06,157.21,157.21,157.21,157.21,8
2007.01.02,12:07,157.21,157.21,157.19,157.19,8
2007.01.02,12:08,157.19,157.19,157.19,157.19,8
2007.01.02,12:09,157.19,157.19,157.19,157.19,8
2007.01.02,12:10,157.19,157.19,157.19,157.19,8
2007.01.02,12:11,157.20,157.20,157.20,157.20,8
2007.01.02,12:12,157.20,157.20,157.19,157.20,8
2007.01.02,12:13,157.20,157.22,157.18,157.18,8
2007.01.02,12:14,157.18,157.18,157.18,157.18,8
2007.01.02,12:15,157.18,157.19,157.17,157.18,8
2007.01.02,12:16,157.18,157.20,157.18,157.20,8
2007.01.02,12:17,157.20,157.20,157.20,157.20,8
2007.01.02,12:18,157.20,157.20,157.20,157.20,8
2007.01.02,12:19,157.20,157.20,157.20,157.20,8
2007.01.02,12:20,157.20,157.20,157.20,157.20,8
2007.01.02,12:21,157.20,157.20,157.19,157.20,8
2007.01.02,12:22,157.20,157.20,157.20,157.20,8
2007.01.02,12:23,157.20,157.20,157.20,157.20,8
2007.01.02,12:24,157.20,157.20,157.20,157.20,8
2007.01.02,12:25,157.20,157.20,157.20,157.20,8
2007.01.02,12:26,157.20,157.20,157.18,157.18,8
2007.01.02,12:27,157.18,157.18,157.18,157.18,8
2007.01.02,12:28,157.18,157.18,157.17,157.17,8
2007.01.02,12:29,157.17,157.18,157.17,157.18,8
2007.01.02,12:30,157.18,157.18,157.17,157.17,8
2007.01.02,12:31,157.17,157.20,157.17,157.20,8
2007.01.02,12:32,157.20,157.21,157.20,157.20,8
2007.01.02,12:33,157.20,157.21,157.20,157.21,8
2007.01.02,12:34,157.21,157.21,157.20,157.20,8
2007.01.02,12:35,157.20,157.21,157.20,157.20,8
2007.01.02,12:36,157.20,157.20,157.19,157.20,8
2007.01.02,12:37,157.20,157.20,157.20,157.20,8
2007.01.02,12:38,157.20,157.20,157.20,157.20,8
2007.01.02,12:39,157.20,157.21,157.20,157.20,8
2007.01.02,12:40,157.20,157.21,157.20,157.20,8
2007.01.02,12:41,157.20,157.21,157.19,157.21,8
2007.01.02,12:42,157.21,157.22,157.20,157.22,8
2007.01.02,12:43,157.22,157.22,157.21,157.21,8
2007.01.02,12:44,157.21,157.21,157.20,157.20,8
2007.01.02,12:45,157.20,157.20,157.20,157.20,8
2007.01.02,12:46,157.20,157.20,157.18,157.19,8
2007.01.02,12:47,157.19,157.21,157.18,157.20,8
2007.01.02,12:48,157.20,157.20,157.18,157.18,8
2007.01.02,12:49,157.19,157.19,157.18,157.18,8
2007.01.02,12:50,157.18,157.19,157.17,157.19,8
2007.01.02,12:51,157.19,157.20,157.18,157.20,8
2007.01.02,12:52,157.20,157.20,157.20,157.20,8
2007.01.02,12:53,157.20,157.20,157.20,157.20,8
2007.01.02,12:54,157.20,157.20,157.19,157.19,8
2007.01.02,12:55,157.19,157.19,157.19,157.19,8
2007.01.02,12:56,157.19,157.19,157.19,157.19,8
2007.01.02,12:57,157.19,157.20,157.18,157.18,8
2007.01.02,12:58,157.18,157.18,157.18,157.18,8
2007.01.02,12:59,157.18,157.18,157.18,157.18,8
2007.01.02,13:00,157.18,157.18,157.17,157.17,8
2007.01.02,13:01,157.17,157.17,157.15,157.15,8
2007.01.02,13:02,157.15,157.16,157.15,157.16,8
2007.01.02,13:03,157.16,157.16,157.16,157.16,8
2007.01.02,13:04,157.16,157.16,157.15,157.16,8
2007.01.02,13:05,157.16,157.16,157.15,157.15,8
2007.01.02,13:06,157.15,157.16,157.15,157.15,8
2007.01.02,13:07,157.15,157.18,157.15,157.16,8
2007.01.02,13:08,157.16,157.17,157.16,157.17,8
2007.01.02,13:09,157.17,157.17,157.15,157.15,8
2007.01.02,13:10,157.15,157.15,157.15,157.15,8
2007.01.02,13:11,157.15,157.16,157.15,157.16,8
2007.01.02,13:12,157.16,157.16,157.16,157.16,8
2007.01.02,13:13,157.16,157.16,157.16,157.16,8
2007.01.02,13:14,157.16,157.16,157.16,157.16,8
2007.01.02,13:15,157.16,157.16,157.16,157.16,8
2007.01.02,13:16,157.16,157.16,157.16,157.16,8
2007.01.02,13:17,157.16,157.18,157.16,157.17,8
2007.01.02,13:18,157.17,157.17,157.15,157.15,8
2007.01.02,13:19,157.15,157.15,157.15,157.15,8
2007.01.02,13:20,157.15,157.15,157.14,157.15,8
2007.01.02,13:21,157.15,157.15,157.15,157.15,8
2007.01.02,13:22,157.15,157.15,157.15,157.15,8
2007.01.02,13:23,157.15,157.15,157.15,157.15,8
2007.01.02,13:24,157.15,157.16,157.15,157.15,8
2007.01.02,13:25,157.15,157.15,157.15,157.15,8
2007.01.02,13:26,157.15,157.15,157.15,157.15,8
2007.01.02,13:27,157.15,157.15,157.15,157.15,8
2007.01.02,13:28,157.15,157.15,157.15,157.15,8
2007.01.02,13:29,157.15,157.15,157.15,157.15,8
2007.01.02,13:30,157.15,157.16,157.15,157.16,8
2007.01.02,13:31,157.16,157.16,157.16,157.16,8
2007.01.02,13:32,157.16,157.16,157.15,157.15,8
2007.01.02,13:33,157.15,157.15,157.15,157.15,8
2007.01.02,13:34,157.15,157.16,157.15,157.16,8
2007.01.02,13:35,157.16,157.16,157.15,157.16,8
2007.01.02,13:36,157.16,157.16,157.15,157.15,8
2007.01.02,13:37,157.15,157.15,157.15,157.15,8
2007.01.02,13:38,157.15,157.16,157.15,157.16,8
2007.01.02,13:39,157.16,157.16,157.15,157.16,8
2007.01.02,13:40,157.16,157.16,157.15,157.15,8
2007.01.02,13:41,157.15,157.16,157.15,157.15,8
2007.01.02,13:42,157.15,157.15,157.15,157.15,8
2007.01.02,13:43,157.15,157.16,157.15,157.16,8
2007.01.02,13:44,157.16,157.17,157.16,157.17,8
2007.01.02,13:45,157.17,157.17,157.17,157.17,8
2007.01.02,13:46,157.17,157.17,157.15,157.17,8
2007.01.02,13:47,157.17,157.17,157.17,157.17,8
2007.01.02,13:48,157.17,157.18,157.17,157.17,8
2007.01.02,13:49,157.17,157.17,157.17,157.17,8
2007.01.02,13:50,157.17,157.18,157.17,157.17,8
2007.01.02,13:51,157.17,157.18,157.17,157.17,8
2007.01.02,13:52,157.17,157.18,157.17,157.18,8
2007.01.02,13:53,157.18,157.18,157.17,157.18,8
2007.01.02,13:54,157.18,157.18,157.18,157.18,8
2007.01.02,13:55,157.18,157.19,157.18,157.18,8
2007.01.02,13:56,157.18,157.18,157.18,157.18,8
2007.01.02,13:57,157.18,157.18,157.18,157.18,8
2007.01.02,13:58,157.18,157.18,157.18,157.18,8
2007.01.02,13:59,157.18,157.18,157.18,157.18,8
2007.01.02,14:00,157.18,157.18,157.18,157.18,8
2007.01.02,14:01,157.18,157.18,157.18,157.18,8
2007.01.02,14:02,157.18,157.18,157.18,157.18,8
2007.01.02,14:03,157.18,157.19,157.18,157.19,8
2007.01.02,14:04,157.19,157.20,157.19,157.19,8
2007.01.02,14:05,157.19,157.19,157.17,157.17,8
2007.01.02,14:06,157.17,157.18,157.16,157.16,8
2007.01.02,14:07,157.16,157.16,157.16,157.16,8
2007.01.02,14:08,157.16,157.16,157.16,157.16,8
2007.01.02,14:09,157.16,157.16,157.16,157.16,8
2007.01.02,14:10,157.16,157.17,157.16,157.16,8
2007.01.02,14:11,157.16,157.17,157.16,157.17,8
2007.01.02,14:12,157.17,157.17,157.17,157.17,8
2007.01.02,14:13,157.17,157.17,157.17,157.17,8
2007.01.02,14:14,157.17,157.18,157.16,157.18,8
2007.01.02,14:15,157.18,157.18,157.18,157.18,8
2007.01.02,14:16,157.18,157.18,157.18,157.18,8
2007.01.02,14:17,157.18,157.18,157.18,157.18,8
2007.01.02,14:18,157.18,157.18,157.18,157.18,8
2007.01.02,14:19,157.18,157.18,157.18,157.18,8
2007.01.02,14:20,157.18,157.18,157.16,157.16,8
2007.01.02,14:21,157.16,157.16,157.15,157.15,8
2007.01.02,14:22,157.15,157.15,157.15,157.15,8
2007.01.02,14:23,157.15,157.16,157.15,157.16,8
2007.01.02,14:24,157.16,157.16,157.15,157.16,8
2007.01.02,14:25,157.16,157.17,157.16,157.17,8
2007.01.02,14:26,157.17,157.18,157.17,157.17,8
2007.01.02,14:27,157.17,157.18,157.17,157.18,8
2007.01.02,14:28,157.18,157.18,157.17,157.17,8
2007.01.02,14:29,157.17,157.18,157.17,157.18,8
2007.01.02,14:30,157.18,157.18,157.17,157.17,8
2007.01.02,14:31,157.17,157.17,157.15,157.15,8
2007.01.02,14:32,157.15,157.15,157.15,157.15,8
2007.01.02,14:33,157.15,157.15,157.13,157.13,8
2007.01.02,14:34,157.13,157.13,157.12,157.12,8
2007.01.02,14:35,157.12,157.12,157.11,157.11,8
2007.01.02,14:36,157.11,157.12,157.10,157.12,8
2007.01.02,14:37,157.12,157.12,157.11,157.11,8
2007.01.02,14:38,157.11,157.12,157.11,157.11,8
2007.01.02,14:39,157.11,157.13,157.11,157.11,8
2007.01.02,14:40,157.11,157.12,157.11,157.12,8
2007.01.02,14:41,157.12,157.12,157.11,157.11,8
2007.01.02,14:42,157.11,157.12,157.11,157.11,8
2007.01.02,14:43,157.11,157.11,157.11,157.11,8
2007.01.02,14:44,157.11,157.11,157.11,157.11,8
2007.01.02,14:45,157.11,157.12,157.11,157.11,8
2007.01.02,14:46,157.11,157.11,157.10,157.11,8
2007.01.02,14:47,157.11,157.11,157.09,157.09,8
2007.01.02,14:48,157.09,157.10,157.09,157.10,8
2007.01.02,14:49,157.10,157.10,157.10,157.10,8
2007.01.02,14:50,157.10,157.10,157.10,157.10,8
2007.01.02,14:51,157.10,157.10,157.09,157.10,8
2007.01.02,14:52,157.10,157.12,157.10,157.12,8
2007.01.02,14:53,157.12,157.12,157.11,157.12,8
2007.01.02,14:54,157.12,157.12,157.12,157.12,8
2007.01.02,14:55,157.12,157.12,157.11,157.11,8
2007.01.02,14:56,157.11,157.12,157.10,157.10,8
2007.01.02,14:57,157.10,157.11,157.10,157.11,8
2007.01.02,14:58,157.11,157.11,157.11,157.11,8
2007.01.02,14:59,157.11,157.11,157.11,157.11,8
2007.01.02,15:00,157.11,157.12,157.11,157.11,8
2007.01.02,15:01,157.11,157.13,157.11,157.12,8
2007.01.02,15:02,157.12,157.12,157.11,157.12,8
